REPORT_NUM,EVENT_PROPERTY_NAME,EVENT_TYPE_ID,EVENT_TYPE_NAME,EVENT_SRC_NAME,DISTRICT_ID,INTIME_ARCHIVE_NUM,SUB_TYPE_ID,DISTRICT_NAME,COMMUNITY_ID,REC_ID,STREET_ID,OVERTIME_ARCHIVE_NUM,OPERATE_NUM,DISPOSE_UNIT_ID,STREET_NAME,CREATE_TIME,EVENT_SRC_ID,INTIME_TO_ARCHIVE_NUM,SUB_TYPE_NAME,EVENT_PROPERTY_ID,OCCUR_PLACE,COMMUNITY_NAME,DISPOSE_UNIT_NAME,MAIN_TYPE_NAME,MAIN_TYPE_ID
1,投诉,6,市政设施,美丽深圳,1,1,849,坪山区,10022,121549,105,0,1,1646,坑梓街道,"2018-11-15 09:48:01",102,0,公共厕所,2,-,秀新社区,建筑工务局,环卫设施设置及维护,182
1,投诉,6,市政设施,美丽深圳,1,1,630,坪山区,10008,121550,103,0,1,8516,石井街道,"2018-11-15 09:48:01",102,0,下水井盖,2,-,田头社区,大工业区水务有限公司,公用部件,185
1,投诉,3,环保水务,12319,1,1,482,坪山区,10014,121552,101,0,1,8508,龙田街道,"2018-11-15 09:49:00",12,0,饲养宠物家禽扰民,2,-,老坑社区,龙田街道综合执法队（龙田街道办事处）,禽畜养殖污染,138
1,投诉,5,市容环卫,@坪山,1,1,609,坪山区,10009,121554,100,0,1,1876,碧岭街道,"2018-11-15 09:52:47",103,0,未经批准设置广告牌,2,-,碧岭社区,城管办（碧岭街道办事处）,宣传广告违法行为,180
1,投诉,5,市容环卫,@坪山,1,1,857,坪山区,10010,121557,100,0,1,1864,碧岭街道,"2018-11-15 09:58:33",103,0,行道树,2,-,沙湖社区,沙湖社区（碧岭街道办事处）,绿化养护,176
1,投诉,4,规土城建,12319,1,1,548,坪山区,10012,121559,104,0,1,1605,坪山街道,"2018-11-15 10:00:00",12,0,违法在建建筑,2,-,六和社区,规划土地监察大队,违法建筑与用地行为,158
1,投诉,5,市容环卫,美丽深圳,1,1,597,坪山区,10007,121561,104,0,1,1751,坪山街道,"2018-11-15 10:03:00",102,0,绿地设施维护,2,-,六联社区,市政服务中心（坪山街道办事处）,绿化养护,176
1,投诉,6,市政设施,@坪山,1,1,667,坪山区,10001,121567,103,0,1,1555,石井街道,"2018-11-15 10:21:16",103,0,无证掘路,2,-,金龟社区,住房和建设局,市政、公共设施设置及维护,186
1,投诉,5,市容环卫,美丽深圳,1,1,611,坪山区,10005,121569,104,0,1,8484,坪山街道,"2018-11-15 10:53:01",102,0,悬挂横幅标语、,2,-,坪山社区,坪山街道综合执法队（坪山街道办事处）,宣传广告违法行为,180
1,投诉,3,环保水务,@坪山,1,1,491,坪山区,10022,121571,105,0,1,1772,坑梓街道,"2018-11-15 10:54:49",103,0,垃圾臭味扰民,2,-,秀新社区,城管办（坑梓街道办事处）,服务行业废气扰民,140
1,投诉,5,市容环卫,@坪山,1,1,581,坪山区,10021,121574,105,0,1,1772,坑梓街道,"2018-11-15 11:22:52",103,0,暴露垃圾,2,-,沙田社区,城管办（坑梓街道办事处）,垃圾问题,172
1,投诉,3,环保水务,@坪山,1,1,460,坪山区,10017,121575,103,0,1,1536,石井街道,"2018-11-15 11:25:42",103,0,工业红线内噪声,2,-,石井社区,环境保护和水务局,工业噪声,132
1,投诉,3,环保水务,@坪山,1,1,491,坪山区,10007,121576,104,0,1,1751,坪山街道,"2018-11-15 11:27:44",103,0,垃圾臭味扰民,2,-,六联社区,市政服务中心（坪山街道办事处）,服务行业废气扰民,140
1,投诉,5,市容环卫,@坪山,1,1,590,坪山区,10004,121577,102,0,1,1583,马峦街道,"2018-11-15 11:30:13",103,0,公共绿地养护,2,-,坪环社区,城市管理局,绿化养护,176
1,投诉,3,环保水务,@坪山,1,1,463,坪山区,10004,121578,102,0,1,1536,马峦街道,"2018-11-15 11:32:57",103,0,施工噪音,2,-,坪环社区,环境保护和水务局,建筑施工噪声,133
1,投诉,4,规土城建,@坪山,1,1,965,坪山区,10013,121579,101,0,1,1583,龙田街道,"2018-11-15 11:34:32",103,0,城市公共设施,2,-,竹坑社区,城市管理局,城市建设和市政管理,964
1,咨询,11,教育卫生,固话投诉,1,1,1022,坪山区,10018,121580,101,0,1,1500,龙田街道,"2018-11-15 11:35:50",106,0,教育资源配置,3,-,南布社区,教育局,教育体制,1019
1,投诉,11,教育卫生,@坪山,1,1,1028,坪山区,10013,121583,101,0,1,1500,龙田街道,"2018-11-15 11:42:54",103,0,学历学位学籍管理,2,-,竹坑社区,教育局,教育行政管理,1024
1,投诉,1,安全隐患,12319,1,1,289,坪山区,10015,121590,105,0,1,9448,坑梓街道,"2018-11-15 12:01:01",12,0,擅自开工建设,2,-,坑梓社区,消防安全委员会办公室（坑梓街道办事处）,建设工程质量,49
1,投诉,5,市容环卫,12319,1,1,584,坪山区,10014,121591,101,0,1,1801,龙田街道,"2018-11-15 12:03:01",12,0,积存垃圾渣土,2,-,老坑社区,市政服务中心（龙田街道办事处）,渣土问题,173
1,投诉,1,安全隐患,12319,1,1,292,坪山区,10022,121592,105,0,1,1536,坑梓街道,"2018-11-15 12:05:01",12,0,施工安全隐患,2,-,秀新社区,环境保护和水务局,建设工程质量,49
1,投诉,5,市容环卫,12319,1,1,752,坪山区,10021,121596,105,0,1,1772,坑梓街道,"2018-11-15 13:01:01",12,0,其他区域堆放施工废弃料,2,-,沙田社区,城管办（坑梓街道办事处）,废弃物堆放,177
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10012,121604,104,0,1,1889,坪山街道,"2018-11-15 13:15:20",103,0,公共交通管理,2,-,六和社区,坪山交通运输局,公共交通管理,193
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10012,121605,104,0,1,1889,坪山街道,"2018-11-15 13:16:07",103,0,公共交通管理,2,-,六和社区,坪山交通运输局,公共交通管理,193
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10013,121607,101,0,1,1889,龙田街道,"2018-11-15 13:35:25",103,0,公共交通管理,2,-,竹坑社区,坪山交通运输局,公共交通管理,193
1,投诉,5,市容环卫,@坪山,1,1,605,坪山区,10017,121609,103,0,1,1920,石井街道,"2018-11-15 13:40:56",103,0,机动车乱停放,2,-,石井社区,市交警支队坪山大队,车辆乱停放,179
1,投诉,3,环保水务,@坪山,1,1,463,坪山区,10004,121619,102,0,1,1536,马峦街道,"2018-11-15 14:05:00",103,0,施工噪音,2,-,坪环社区,环境保护和水务局,建筑施工噪声,133
1,咨询,15,民政服务,@坪山,1,1,1085,坪山区,10002,111394,100,0,1,1555,碧岭街道,"2018-10-21 12:38:52",103,0,生活住房医疗,3,-,汤坑社区,住房和建设局,双拥优抚,795
1,投诉,5,市容环卫,美丽深圳,1,1,602,坪山区,10022,111395,105,0,1,1920,坑梓街道,"2018-10-21 12:42:48",102,0,无照经营游商,2,-,秀新社区,市交警支队坪山大队,占道经营,178
1,投诉,3,环保水务,12319,1,1,539,坪山区,10019,111396,105,0,1,8565,坑梓街道,"2018-10-21 12:46:50",12,0,供水设施故障,2,-,金沙社区,坑梓自来水公司（坑梓辖区）,供、排水及水质问题,152
1,投诉,6,市政设施,美丽深圳,1,1,625,坪山区,10012,111423,104,0,1,1751,坪山街道,"2018-10-21 14:17:48",102,0,环卫设施不洁,2,-,六和社区,市政服务中心（坪山街道办事处）,环卫设施设置及维护,182
1,投诉,5,市容环卫,美丽深圳,1,1,603,坪山区,10022,111438,105,0,1,1772,坑梓街道,"2018-10-21 14:37:51",102,0,店外经营,2,-,秀新社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,5,市容环卫,12319,1,1,603,坪山区,10015,111461,105,0,1,1772,坑梓街道,"2018-10-21 15:02:51",12,0,店外经营,2,-,坑梓社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,5,市容环卫,@坪山,1,1,1160,坪山区,10012,111481,104,0,1,1751,坪山街道,"2018-10-21 15:46:36",103,0,市容环卫,2,-,六和社区,市政服务中心（坪山街道办事处）,市容城管,1159
1,投诉,3,环保水务,12319,1,1,476,坪山区,10001,111483,103,0,1,8535,石井街道,"2018-10-21 15:48:50",12,0,公共场所噪声,2,-,金龟社区,石井办事处综合执法队,社会生活噪声,137
1,投诉,5,市容环卫,@坪山,1,1,602,坪山区,10014,111491,101,0,1,8508,龙田街道,"2018-10-21 16:15:08",103,0,无照经营游商,2,-,老坑社区,龙田街道综合执法队,占道经营,178
1,投诉,6,市政设施,固话投诉,1,1,832,坪山区,10012,111493,104,0,1,1920,坪山街道,"2018-10-21 16:20:16",106,0,交通信号灯,2,-,六和社区,市交警支队坪山大队,交通设施,183
1,投诉,5,市容环卫,@坪山,1,1,602,坪山区,10012,111496,104,0,1,8484,坪山街道,"2018-10-21 17:04:33",103,0,无照经营游商,2,-,六和社区,坪山街道综合执法队,占道经营,178
1,投诉,5,市容环卫,12319,1,1,1162,坪山区,10002,111497,100,0,1,1876,碧岭街道,"2018-10-21 17:13:45",12,0,综合执法,2,-,汤坑社区,城管办（碧岭街道办事处）,市容城管,1159
1,投诉,3,环保水务,固话投诉,1,1,480,坪山区,10004,111498,102,0,1,8532,马峦街道,"2018-10-21 17:31:28",106,0,宠物扰民,2,-,坪环社区,马峦办事处综合执法队,社会生活噪声,137
1,投诉,5,市容环卫,美丽深圳,1,1,602,坪山区,10007,111499,104,0,1,8484,坪山街道,"2018-10-21 17:42:48",102,0,无照经营游商,2,-,六联社区,坪山街道综合执法队,占道经营,178
1,投诉,5,市容环卫,美丽深圳,1,1,615,坪山区,10020,111500,101,0,1,8508,龙田街道,"2018-10-21 17:42:49",102,0,乱堆物堆料,2,-,龙田社区,龙田街道综合执法队,其他市容违法行为或影响市容事件,181
1,投诉,5,市容环卫,@坪山,1,1,584,坪山区,10007,111501,104,0,1,1751,坪山街道,"2018-10-21 17:55:57",103,0,积存垃圾渣土,2,-,六联社区,市政服务中心（坪山街道办事处）,渣土问题,173
1,投诉,3,环保水务,@坪山,1,1,472,坪山区,10013,111502,101,0,1,1920,龙田街道,"2018-10-21 18:22:25",103,0,机动车噪声,2,-,竹坑社区,市交警支队坪山大队,交通运输噪声,136
1,投诉,5,市容环卫,12319,1,1,602,坪山区,10010,111503,100,0,1,1876,碧岭街道,"2018-10-21 18:23:48",12,0,无照经营游商,2,-,沙湖社区,城管办（碧岭街道办事处）,占道经营,178
1,投诉,3,环保水务,12319,1,1,466,坪山区,10022,111504,105,0,1,1772,坑梓街道,"2018-10-21 18:32:50",12,0,商业经营红线外噪声,2,-,秀新社区,城管办（坑梓街道办事处）,商业经营噪声,134
1,投诉,5,市容环卫,12319,1,1,602,坪山区,10019,111505,105,0,1,1772,坑梓街道,"2018-10-21 18:55:51",12,0,无照经营游商,2,-,金沙社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,5,市容环卫,12319,1,1,602,坪山区,10007,111506,104,0,1,8484,坪山街道,"2018-10-21 19:01:50",12,0,无照经营游商,2,-,六联社区,坪山街道综合执法队,占道经营,178
1,投诉,6,市政设施,美丽深圳,1,1,633,坪山区,10017,111509,103,0,1,1536,石井街道,"2018-10-21 19:27:51",102,0,"路灯(灯光)井盖",2,-,石井社区,环境保护和水务局,公用部件,185
1,投诉,5,市容环卫,@坪山,1,1,1161,坪山区,10012,111510,104,0,1,8484,坪山街道,"2018-10-21 19:29:39",103,0,城市管理,2,-,六和社区,坪山街道综合执法队,市容城管,1159
1,投诉,5,市容环卫,@坪山,1,1,1161,坪山区,10012,111511,104,0,1,8484,坪山街道,"2018-10-21 19:30:25",103,0,城市管理,2,-,六和社区,坪山街道综合执法队,市容城管,1159
1,投诉,5,市容环卫,@坪山,1,1,1161,坪山区,10016,111513,104,0,1,8484,坪山街道,"2018-10-21 19:33:28",103,0,城市管理,2,-,和平社区,坪山街道综合执法队,市容城管,1159
1,投诉,5,市容环卫,@坪山,1,1,1161,坪山区,10012,111514,104,0,1,8484,坪山街道,"2018-10-21 19:34:55",103,0,城市管理,2,-,六和社区,坪山街道综合执法队,市容城管,1159
1,投诉,5,市容环卫,@坪山,1,1,1161,坪山区,10012,111517,104,0,1,8484,坪山街道,"2018-10-21 20:05:04",103,0,城市管理,2,-,六和社区,坪山街道综合执法队,市容城管,1159
1,投诉,6,市政设施,@坪山,1,1,633,坪山区,10012,111518,104,0,1,1646,坪山街道,"2018-10-21 20:53:07",103,0,"路灯(灯光)井盖",2,-,六和社区,建筑工务局,公用部件,185
1,投诉,7,交通运输,政府信箱,1,1,681,坪山区,10012,111519,104,0,1,1889,坪山街道,"2018-10-21 21:01:23",104,0,公共交通管理,2,-,六和社区,坪山交通运输局,公共交通管理,193
1,投诉,6,市政设施,@坪山,1,1,644,坪山区,10006,111521,102,0,1,1889,马峦街道,"2018-10-21 21:19:22",103,0,防撞柱,2,-,沙坣社区,坪山交通运输局,公用部件,185
1,投诉,7,交通运输,政府信箱,1,1,681,坪山区,10012,111522,104,0,1,1889,坪山街道,"2018-10-21 21:19:58",104,0,公共交通管理,2,-,六和社区,坪山交通运输局,公共交通管理,193
1,投诉,5,市容环卫,@坪山,1,1,1161,坪山区,10012,111523,104,0,1,1920,坪山街道,"2018-10-21 21:21:13",103,0,城市管理,2,-,六和社区,市交警支队坪山大队,市容城管,1159
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10007,111524,104,0,1,8516,坪山街道,"2018-10-21 21:24:15",103,0,下水井盖,2,-,六联社区,大工业区水务有限公司,公用部件,185
1,投诉,5,市容环卫,12319,1,1,603,坪山区,10008,111526,103,0,1,8535,石井街道,"2018-10-21 21:29:49",12,0,店外经营,2,-,田头社区,石井办事处综合执法队,占道经营,178
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10007,111529,104,0,1,8516,坪山街道,"2018-10-21 21:55:17",103,0,下水井盖,2,-,六联社区,大工业区水务有限公司,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10020,111975,101,0,1,1681,龙田街道,"2018-10-23 08:04:07",103,0,道路破损,2,-,龙田社区,交通轨道办,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,644,坪山区,10022,120660,105,0,1,1889,坑梓街道,"2018-11-13 09:50:13",103,0,防撞柱,2,-,秀新社区,坪山交通运输局,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10022,120663,105,0,1,1889,坑梓街道,"2018-11-13 09:51:34",103,0,道路破损,2,-,秀新社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,644,坪山区,10022,120665,105,0,1,1889,坑梓街道,"2018-11-13 09:52:39",103,0,防撞柱,2,-,秀新社区,坪山交通运输局,公用部件,185
1,投诉,8,劳动社保,政府信箱,1,1,240,坪山区,10002,120678,100,0,1,1529,碧岭街道,"2018-11-13 10:27:57",104,0,劳动者的劳动报酬纠纷,2,-,汤坑社区,人力资源局,劳动社保,41
1,投诉,8,劳动社保,@坪山,1,1,212,坪山区,10019,120681,105,0,1,1781,坑梓街道,"2018-11-13 10:36:37",103,0,未妥善处理劳动者工资或经济补偿金问题,2,-,金沙社区,劳动办（坑梓街道办事处）,劳动就业,34
1,投诉,6,市政设施,12345,1,1,809,坪山区,10005,120683,104,0,1,1536,坪山街道,"2018-11-13 10:42:00",13,0,其他施工管理问题,2,-,坪山社区,环境保护和水务局,市政、公共设施设置及维护,186
1,投诉,3,环保水务,12345,1,1,484,坪山区,10012,120684,104,0,1,1536,坪山街道,"2018-11-13 10:42:01",13,0,工业废气,2,-,六和社区,环境保护和水务局,工业、住宅废气扰民,139
1,投诉,5,市容环卫,12345,1,1,1161,坪山区,10007,120685,104,0,1,1555,坪山街道,"2018-11-13 10:42:01",13,0,城市管理,2,-,六联社区,住房和建设局,市容城管,1159
1,投诉,3,环保水务,12345,1,1,463,坪山区,10002,120686,100,0,1,1536,碧岭街道,"2018-11-13 10:42:02",13,0,施工噪音,2,-,汤坑社区,环境保护和水务局,建筑施工噪声,133
1,投诉,3,环保水务,12345,1,1,465,坪山区,10015,120687,105,0,1,1772,坑梓街道,"2018-11-13 10:42:03",13,0,商业经营红线内噪声,2,-,坑梓社区,城管办（坑梓街道办事处）,商业经营噪声,134
1,投诉,3,环保水务,12345,1,1,511,坪山区,10009,120688,100,0,1,8523,碧岭街道,"2018-11-13 10:42:03",13,0,公共场所扬尘,2,-,碧岭社区,碧岭办事处市政服务中心（碧岭街道办事处）,扬尘污染,142
1,投诉,5,市容环卫,12345,1,1,1161,坪山区,10022,120689,105,0,1,1889,坑梓街道,"2018-11-13 10:42:04",13,0,城市管理,2,-,秀新社区,坪山交通运输局,市容城管,1159
1,投诉,3,环保水务,12345,1,1,460,坪山区,10019,120690,105,0,1,1536,坑梓街道,"2018-11-13 10:42:04",13,0,工业红线内噪声,2,-,金沙社区,环境保护和水务局,工业噪声,132
1,投诉,3,环保水务,12319,1,1,482,坪山区,10010,120693,100,0,1,1876,碧岭街道,"2018-11-13 10:46:56",12,0,饲养宠物家禽扰民,2,-,沙湖社区,城管办（碧岭街道办事处）,禽畜养殖污染,138
1,投诉,5,市容环卫,12345,1,1,1161,坪山区,10009,120694,100,0,1,8523,碧岭街道,"2018-11-13 10:58:00",13,0,城市管理,2,-,碧岭社区,碧岭办事处市政服务中心（碧岭街道办事处）,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1161,坪山区,10009,120695,100,0,1,1536,碧岭街道,"2018-11-13 10:58:01",13,0,城市管理,2,-,碧岭社区,环境保护和水务局,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1161,坪山区,10016,120696,104,0,1,1536,坪山街道,"2018-11-13 10:58:01",13,0,城市管理,2,-,和平社区,环境保护和水务局,市容城管,1159
1,投诉,3,环保水务,12345,1,1,460,坪山区,10012,120697,104,0,1,1536,坪山街道,"2018-11-13 10:58:02",13,0,工业红线内噪声,2,-,六和社区,环境保护和水务局,工业噪声,132
1,投诉,3,环保水务,12345,1,1,460,坪山区,10009,120698,100,0,1,1536,碧岭街道,"2018-11-13 10:58:02",13,0,工业红线内噪声,2,-,碧岭社区,环境保护和水务局,工业噪声,132
1,投诉,5,市容环卫,12345,1,1,1161,坪山区,10005,120699,104,0,1,1536,坪山街道,"2018-11-13 10:58:03",13,0,城市管理,2,-,坪山社区,环境保护和水务局,市容城管,1159
1,投诉,3,环保水务,12345,1,1,486,坪山区,10009,120700,100,0,1,1536,碧岭街道,"2018-11-13 10:58:03",13,0,油烟污染,2,-,碧岭社区,环境保护和水务局,服务行业废气扰民,140
1,投诉,5,市容环卫,12345,1,1,1164,坪山区,10014,120701,101,0,1,8508,龙田街道,"2018-11-13 10:58:04",13,0,乱摆卖,2,-,老坑社区,龙田街道综合执法队（龙田街道办事处）,市容城管,1159
1,投诉,11,教育卫生,@坪山,1,1,1022,坪山区,10019,120702,105,0,1,1555,坑梓街道,"2018-11-13 11:00:46",103,0,教育资源配置,2,-,金沙社区,住房和建设局,教育体制,1019
1,投诉,3,环保水务,固话投诉,1,1,742,坪山区,10013,120704,101,0,1,1555,龙田街道,"2018-11-13 11:02:01",106,0,超时施工,2,-,竹坑社区,住房和建设局,建筑施工噪声,133
1,建议,7,交通运输,政府信箱,1,1,681,坪山区,10002,120706,100,0,1,1681,碧岭街道,"2018-11-13 11:06:41",104,0,公共交通管理,4,-,汤坑社区,交通轨道办,公共交通管理,193
1,投诉,3,环保水务,@坪山,1,1,484,坪山区,10019,120707,105,0,1,1536,坑梓街道,"2018-11-13 11:11:55",103,0,工业废气,2,-,金沙社区,环境保护和水务局,工业、住宅废气扰民,139
1,投诉,3,环保水务,@坪山,1,1,460,坪山区,10003,120708,102,0,1,1536,马峦街道,"2018-11-13 11:13:09",103,0,工业红线内噪声,2,-,江岭社区,环境保护和水务局,工业噪声,132
1,投诉,3,环保水务,@坪山,1,1,484,坪山区,10019,120709,105,0,1,1536,坑梓街道,"2018-11-13 11:13:36",103,0,工业废气,2,-,金沙社区,环境保护和水务局,工业、住宅废气扰民,139
1,投诉,3,环保水务,@坪山,1,1,480,坪山区,10013,120711,101,0,1,1891,龙田街道,"2018-11-13 11:21:07",103,0,宠物扰民,2,-,竹坑社区,坪山公安分局,社会生活噪声,137
1,投诉,3,环保水务,@坪山,1,1,480,坪山区,10013,120712,101,0,1,8508,龙田街道,"2018-11-13 11:23:54",103,0,宠物扰民,2,-,竹坑社区,龙田街道综合执法队（龙田街道办事处）,社会生活噪声,137
1,建议,3,环保水务,12319,1,1,490,坪山区,10015,120713,105,0,1,1770,坑梓街道,"2018-11-13 11:24:56",12,0,垃圾处理场臭味扰民,4,-,坑梓社区,市政服务中心（坑梓街道办事处）,服务行业废气扰民,140
1,投诉,3,环保水务,@坪山,1,1,484,坪山区,10019,120715,105,0,1,1536,坑梓街道,"2018-11-13 11:25:32",103,0,工业废气,2,-,金沙社区,环境保护和水务局,工业、住宅废气扰民,139
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10002,120716,100,0,1,1889,碧岭街道,"2018-11-13 11:25:45",103,0,公共交通管理,2,-,汤坑社区,坪山交通运输局,公共交通管理,193
1,投诉,3,环保水务,政府信箱,1,1,742,坪山区,10012,120717,104,0,1,1536,坪山街道,"2018-11-13 11:26:18",104,0,超时施工,2,-,六和社区,环境保护和水务局,建筑施工噪声,133
1,投诉,3,环保水务,@坪山,1,1,484,坪山区,10019,120719,105,0,1,1536,坑梓街道,"2018-11-13 11:29:42",103,0,工业废气,2,-,金沙社区,环境保护和水务局,工业、住宅废气扰民,139
1,投诉,5,市容环卫,美丽深圳,1,1,599,坪山区,10022,125777,105,0,1,1772,坑梓街道,"2018-11-27 10:27:55",102,0,住宅区域内堆放施工废弃料,2,-,秀新社区,城管办（坑梓街道办事处）,废弃物堆放,177
1,投诉,1,安全隐患,@坪山,1,1,234,坪山区,10013,121019,101,0,1,1920,龙田街道,"2018-11-14 08:01:18",103,0,指示牌及红绿灯设置,2,-,竹坑社区,市交警支队坪山大队,道路交通安全,27
1,投诉,6,市政设施,@坪山,1,1,644,坪山区,10007,121021,104,0,1,1889,坪山街道,"2018-11-14 08:01:57",103,0,防撞柱,2,-,六联社区,坪山交通运输局,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10007,121022,104,0,1,8516,坪山街道,"2018-11-14 08:03:14",103,0,下水井盖,2,-,六联社区,大工业区水务有限公司,公用部件,185
1,投诉,17,社区管理,@坪山,1,0,414,坪山区,10016,121026,104,1,1,1757,坪山街道,"2018-11-14 08:07:16",103,0,道路塌陷、盖板坍塌,2,-,和平社区,和平社区（坪山街道办事处）,住宅区（园区）或建筑物内安全、环卫问题,120
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10007,121027,104,0,1,1932,坪山街道,"2018-11-14 08:10:21",103,0,下水井盖,2,-,六联社区,坪山供电局,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10007,121029,104,0,1,8516,坪山街道,"2018-11-14 08:13:12",103,0,下水井盖,2,-,六联社区,大工业区水务有限公司,公用部件,185
1,投诉,5,市容环卫,@坪山,1,1,589,坪山区,10007,121032,104,0,1,1583,坪山街道,"2018-11-14 08:14:00",103,0,树木养护,2,-,六联社区,城市管理局,绿化养护,176
1,投诉,5,市容环卫,美丽深圳,1,1,590,坪山区,10022,121036,105,0,1,1583,坑梓街道,"2018-11-14 08:17:58",102,0,公共绿地养护,2,-,秀新社区,城市管理局,绿化养护,176
1,投诉,5,市容环卫,12319,1,1,752,坪山区,10007,121042,104,0,1,1755,坪山街道,"2018-11-14 08:33:58",12,0,其他区域堆放施工废弃料,2,-,六联社区,六联社区（坪山街道办事处）,废弃物堆放,177
1,投诉,3,环保水务,@坪山,1,1,477,坪山区,10013,121058,101,0,1,1803,龙田街道,"2018-11-14 08:43:30",103,0,室内噪声,2,-,竹坑社区,竹坑社区（龙田街道办事处）,社会生活噪声,137
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10008,121065,103,0,1,1889,石井街道,"2018-11-14 08:56:15",103,0,公共交通管理,2,-,田头社区,坪山交通运输局,公共交通管理,193
1,投诉,5,市容环卫,政府信箱,1,1,1161,坪山区,10021,121066,105,0,1,1772,坑梓街道,"2018-11-14 08:57:05",104,0,城市管理,2,-,沙田社区,城管办（坑梓街道办事处）,市容城管,1159
1,投诉,5,市容环卫,12319,1,1,584,坪山区,10006,121072,102,0,1,1843,马峦街道,"2018-11-14 09:06:58",12,0,积存垃圾渣土,2,-,沙坣社区,市政服务中心（马峦街道办事处）,渣土问题,173
1,投诉,5,市容环卫,美丽深圳,1,1,602,坪山区,10013,121078,101,0,1,8508,龙田街道,"2018-11-14 09:12:58",102,0,无照经营游商,2,-,竹坑社区,龙田街道综合执法队（龙田街道办事处）,占道经营,178
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10005,121079,104,0,1,8516,坪山街道,"2018-11-14 09:13:04",103,0,下水井盖,2,-,坪山社区,大工业区水务有限公司,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10005,121089,104,0,1,8516,坪山街道,"2018-11-14 09:21:32",103,0,下水井盖,2,-,坪山社区,大工业区水务有限公司,公用部件,185
1,投诉,4,规土城建,政府信箱,1,1,559,坪山区,10013,121110,101,0,1,1555,龙田街道,"2018-11-14 09:40:13",104,0,房地产,2,-,竹坑社区,住房和建设局,住房保障和房地产,162
1,投诉,5,市容环卫,@坪山,1,1,584,坪山区,10019,121124,105,0,1,1770,坑梓街道,"2018-11-14 09:51:39",103,0,积存垃圾渣土,2,-,金沙社区,市政服务中心（坑梓街道办事处）,渣土问题,173
1,投诉,3,环保水务,12345,1,1,486,坪山区,10005,121125,104,0,1,1536,坪山街道,"2018-11-14 09:53:39",13,0,油烟污染,2,-,坪山社区,环境保护和水务局,服务行业废气扰民,140
1,投诉,5,市容环卫,12345,1,1,1161,坪山区,10003,121126,102,0,1,1583,马峦街道,"2018-11-14 09:53:40",13,0,城市管理,2,-,江岭社区,城市管理局,市容城管,1159
1,投诉,15,民政服务,@坪山,1,1,1085,坪山区,10002,121134,100,0,1,1555,碧岭街道,"2018-11-14 10:05:33",103,0,生活住房医疗,2,-,汤坑社区,住房和建设局,双拥优抚,795
1,投诉,3,环保水务,@坪山,1,0,476,坪山区,10016,121137,104,1,1,1757,坪山街道,"2018-11-14 10:08:32",103,0,公共场所噪声,2,-,和平社区,和平社区（坪山街道办事处）,社会生活噪声,137
1,投诉,11,教育卫生,@坪山,1,1,1022,坪山区,10019,121138,105,0,1,1646,坑梓街道,"2018-11-14 10:08:49",103,0,教育资源配置,2,-,金沙社区,建筑工务局,教育体制,1019
1,投诉,4,规土城建,12345,1,1,559,坪山区,10019,121140,105,0,1,1555,坑梓街道,"2018-11-14 10:09:59",13,0,房地产,2,-,金沙社区,住房和建设局,住房保障和房地产,162
1,投诉,3,环保水务,12345,1,1,460,坪山区,10017,121141,103,0,1,1536,石井街道,"2018-11-14 10:10:00",13,0,工业红线内噪声,2,-,石井社区,环境保护和水务局,工业噪声,132
1,投诉,3,环保水务,12345,1,1,460,坪山区,10007,121142,104,0,1,1536,坪山街道,"2018-11-14 10:10:00",13,0,工业红线内噪声,2,-,六联社区,环境保护和水务局,工业噪声,132
1,投诉,3,环保水务,12345,1,1,467,坪山区,10017,121143,103,0,1,1536,石井街道,"2018-11-14 10:10:01",13,0,噪音设施安装,2,-,石井社区,环境保护和水务局,商业经营噪声,134
1,投诉,3,环保水务,12345,1,1,460,坪山区,10013,121144,101,0,1,1536,龙田街道,"2018-11-14 10:10:02",13,0,工业红线内噪声,2,-,竹坑社区,环境保护和水务局,工业噪声,132
